record_id,client_name,unit_number,move_in_date,active_status,balance_cents,email,phone,company_id
15,Kevin O'Brien,9A,2024-03-15,1,201500,user15@example.com,5553874603,COMP015
1031,Kevin O'Brien,10A,2024-03-15,1,197700,user31@example.com,5555024718,COMP29
1478,John Smith,34B,2024-08-24,0,260127,user478@company31.com,5559290605,COMP478
1412,Diego Martinez,27,2024-12-02,1,350245,user412@company19.com,5557011184,COMP412
1016,Kevin O'Brien,37A,2024-03-15,1,150243,user16@example.com,5554884518,COMP016
1244,Yuki Tanaka,49B,2024-01-28,1,70095,user244@company34.com,5557377756,COMP244
1169,Robert Brown,50A,2024-03-15,1,0,user169@example.com,5559955316,COMP169
1150,,1A,2024-03-15,1,150500,user150@example.com,5551178369,COMP150
1253,Lisa Anderson,14,2024-12-04,0,477005,user253@company12.com,5555359601,COMP253
1482,Michael Taylor,16A,2024-04-23,1,438035,user482@company17.com,5558426079,COMP482
1367,John Smith,41C,2024-02-20,1,122345,user367@company47.com,5551121058,COMP367
1254,Anna Kowalski,16C,2024-09-17,1,221147,user254@company48.com,5555969464,COMP254
1318,Lisa Anderson,21,2024-01-26,0,409750,user318@company16.com,5556303823,COMP318
1397,Maria Garcia,27B,2024-11-15,0,364658,user397@company33.com,5552339899,COMP397
1044,David Chen,48A,2024-03-15,1,-79900,user44@example.com,5556215894,COMP044
1283,Michael Taylor,10A,2024-08-01,1,275520,user283@company33.com,5558519631,COMP283
1209,Priya Sharma,3B,2024-06-13,0,363605,user209@company46.com,5555397192,COMP209
1008,James Wilson,50A,2024-03-15,1,241500,user8@example.com,5555821704,COMP008
1133,John Smith,42A,2024-03-15,1,0,user133@example.com,5559266244,COMP133
1143,Lisa Anderson,13A,2024-03-15,1,12314,user143@example.com,5554094020,COMP143
1210,Yuki Tanaka,40B,2024-10-06,1,333319,user210@company49.com,5559928420,COMP210
1358,Anna Kowalski,13,2024-03-08,1,421525,user358@company44.com,5555779259,COMP358
1071,Sofia Andersson,41A,2024-03-15,1,53900,,5551099348,COMP071
1136,Mr. Robert Brown Jr.,3A,2024-03-15,1,248500,user136@example.com,5558570924,COMP136
1040,John Smith,,2024-03-15,1,165100,user40@example.com,5556489093,COMP040
1018,Robert Brown,31A,2024-03-15,1,289600,user18@example.com,5556147966,COMP018
1232,Lisa Anderson,34A,2024-11-28,0,474075,user232@company12.com,5557812088,COMP232
1211,Lisa Anderson,38,2024-03-24,1,228567,user211@company41.com,5551642797,COMP211
1495,Kevin O'Brien,40,2024-02-11,1,460949,user495@company24.com,5551668067,COMP495
1090,Lisa Anderson,32A,2024-03-15,1,76500,user90@example.com,,COMP090
1141,,37A,2024-03-15,1,158400,user141@example.com,5553087199,COMP141
1410,Maria Garcia,19C,2024-10-22,0,417868,user410@company49.com,5559905418,COMP410
1289,Sarah Johnson,40C,2024-11-19,1,489593,user289@company47.com,5556807391,COMP289
1383,Fatima Al-Zahra,22B,2024-08-15,1,255469,user383@company50.com,5555363519,COMP383
1225,Yuki Tanaka,24A,2024-07-22,1,140674,user225@company6.com,5553037807,COMP225
1438,Sarah Johnson,16A,2024-08-10,1,163411,user438@company1.com,5557111287,COMP438
1423,Robert Brown,17,2024-04-24,1,215018,user423@company27.com,5559777235,COMP423
1110,Mohammad Ali,8A,2024-03-15,1,294700,,5558442736,COMP110
1267,Lisa Anderson,24B,2024-04-19,1,160268,user267@company17.com,5551114501,COMP267
1313,Ahmed Hassan,28C,2024-09-24,0,100510,user313@company45.com,5556205584,COMP313
77,Kevin O'Brien,4A,2024-03-15,1,198000,user77@example.com,5551878777,COMP077
1214,Anna Kowalski,43B,2024-08-18,0,340745,user214@company9.com,5556180449,COMP214
1498,Priya Sharma,41,2024-06-11,0,457951,user498@company43.com,5551691895,COMP498
1469,Michael Taylor,24C,2024-02-07,0,339471,user469@company1.com,5555468801,COMP469
1079,Fatima Al-Zahra,37A,2024-03-15,1,0,user79@example.com,5558984321,COMP079
1334,John Smith,42C,2024-05-22,0,357681,user334@company33.com,5555900631,COMP334
1235,Kevin O'Brien,10A,2024-09-02,0,355315,user235@company9.com,5558446549,COMP235
1002,Robert Brown,29A,2024-03-15,1,99250,user2@example.com,5559255181,COMP002
1203,Emma Thompson,12A,2024-09-21,1,403636,user203@company26.com,5556289936,COMP203
1306,Lisa Anderson,10A,2024-03-12,1,285505,user306@company13.com,5559358272,COMP306
1059,Mr. Ahmed Hassan Jr.,17A,2024-03-15,1,169400,user59@example.com,5557404825,COMP059
1381,Robert Brown,35B,2024-04-17,1,231780,user381@company41.com,5555250978,COMP381
1488,James Wilson,49B,2024-12-01,1,146238,user488@company31.com,5556303034,COMP488
1376,Lisa Anderson,40A,2024-05-19,1,288736,user376@company44.com,5557130424,COMP376
1308,Fatima Al-Zahra,4,2024-12-01,0,481983,user308@company25.com,5556350504,COMP308
1128,John Smith,13A,2024-03-15,1,0,user128@example.com,5554473326,COMP128
1451,Elena Petrov,35A,2024-05-14,0,298069,user451@company32.com,5551334907,COMP451
1062,Ahmed Hassan,36A,2024-03-15,1,398592,user62@example.com,5558400846,COMP062
1385,Sarah Johnson,32A,2024-07-05,1,401980,user385@company42.com,5552011917,COMP385
1240,Carlos Rodriguez,26,2024-07-05,0,137348,user240@company1.com,5555257555,COMP240
1139,Diego Martinez,1A,2024-03-15,1,172600,user139@example.com,15677411133,COMP139
1228,Kevin O'Brien,39B,2024-10-06,1,104604,user228@company42.com,5553052158,COMP228
1462,Robert Brown,13B,2024-01-22,1,459629,user462@company16.com,5555285565,COMP462
1339,Lisa Anderson,36A,2024-09-20,0,360150,user339@company15.com,5554770087,COMP339
1403,Kevin O'Brien,29C,2024-09-07,0,487424,user403@company15.com,5554674200,COMP403
1373,Priya Sharma,16C,2024-01-07,0,201957,user373@company16.com,5554558113,COMP373
,Maria Garcia,7A,2024-03-15,1,112000,user145@example.com,5553196024,COMP145
1490,Carlos Rodriguez,22,2024-01-01,1,227059,user490@company5.com,5559724751,COMP490
1477,Emma Thompson,14A,2024-10-26,0,330874,user477@company33.com,5557872563,COMP477
1375,Yuki Tanaka,43A,2024-10-22,0,394135,user375@company35.com,5554021358,COMP375
1070,Diego Martinez,12A,2024-03-15,1,71700,,5559584764,COMP070
1447,Sofia Andersson,43A,2024-06-04,1,81526,user447@company42.com,5553229773,COMP447
1456,Sarah Johnson,15,2024-05-22,0,477308,user456@company46.com,5558771684,COMP456
1282,Ahmed Hassan,2A,2024-03-14,1,234423,user282@company15.com,5555446708,COMP282
1239,Elena Petrov,34C,2024-10-12,1,90184,user239@company16.com,5551470033,COMP239
1010,Kevin O'Brien,22A,2024-03-15,1,112100,user10@example.com,5556763132,COMP010
1338,Ahmed Hassan,10,2024-08-11,1,108972,user338@company41.com,5555558884,COMP338
1464,Yuki Tanaka,37A,2024-01-27,1,259752,user464@company19.com,5556372318,COMP464
1346,Carlos Rodriguez,34,2024-12-03,0,229875,user346@company33.com,5555411113,COMP346
1386,James Wilson,37,2024-12-02,1,186929,user386@company21.com,5559232743,COMP386
1471,James Wilson,14C,2024-11-18,0,376324,user471@company26.com,5551378238,COMP471
1465,Sarah Johnson,12,2024-09-09,0,77656,user465@company4.com,5557566766,COMP465
1260,David Chen,46C,2024-02-03,1,87562,user260@company44.com,5557167676,COMP260
1378,David Chen,44B,2024-11-25,1,150035,user378@company34.com,5551330823,COMP378
1264,Robert Brown,5C,2024-05-20,1,451460,user264@company19.com,5553892814,COMP264
1234,Mohammad Ali,35B,2024-11-22,0,161964,user234@company48.com,5553117823,COMP234
1475,David Chen,6,2024-06-17,0,64426,user475@company29.com,5557290641,COMP475
1132,,42A,2024-03-15,1,252300,user132@example.com,5559320007,COMP132
1045,Lisa Anderson,24A,2024-03-15,1,199300,,5554172233,COMP045
1108,John Smith,19A,2024-03-15,1,63500,user108@example.com,5554741237,COMP9
1392,Elena Petrov,27C,2024-04-24,0,240266,user392@company9.com,5552791839,COMP392
1409,Ahmed Hassan,38,2024-11-06,1,364670,user409@company42.com,5556248220,COMP409
1355,Maria Garcia,24,2024-11-19,0,230188,user355@company38.com,5554347264,COMP355
1293,Kevin O'Brien,50B,2024-05-22,0,429816,user293@company21.com,5555437166,COMP293
1219,Sarah Johnson,41C,2024-01-13,0,365420,user219@company7.com,5555804170,COMP219
199,Robert Brown,38A,2024-03-15,1,120500,user199@example.com,5559161698,COMP199
1107,,15A,2024-03-15,1,203500,user107@example.com,5559640441,COMP107
1226,James Wilson,25C,2024-08-04,1,223468,user226@company8.com,5556354902,COMP226
1270,Elena Petrov,34A,2024-09-17,0,101784,user270@company42.com,5558901643,COMP270
1157,Maria Garcia,32A,2024-03-15,0,181300,user157@example.com,5559960068,COMP157
1024,Mr. Yuki Tanaka Jr.,44A,2024-03-15,1,187800,user24@example.com,5557108895,COMP024
1026,Maria Garcia,44A,2024-03-15,1,-18500,user26@example.com,5554206404,COMP026
1089,,38A,2024-03-15,1,63900,user89@example.com,5553764610,COMP089
96,Anna Kowalski,38A,2024-03-15,1,63100,user96@example.com,5557571553,COMP096
1179,Fatima Al-Zahra,44A,2024-03-15,1,231000,user179@example.com,5555558129,COMP179
1142,Elena Petrov,27A,2024-03-15,1,111200,user142@example.com,5557090876,COMP142
1155,Michael Taylor,37A,2024-03-15,1,262000,,5553890973,COMP155
1344,Diego Martinez,40C,2024-08-12,0,366747,user344@company1.com,5555695285,COMP344
1076,Sofia Andersson,40A,,1,93600,user76@example.com,5555000009,COMP076
1356,John Smith,20C,2024-04-05,0,274892,user356@company1.com,5557243023,COMP356
1310,Kevin O'Brien,18A,2024-12-15,0,147152,user310@company33.com,5551720556,COMP310
1311,Michael Taylor,16,2024-03-21,1,461199,user311@company5.com,5558383322,COMP311
1134,Anna Kowalski,20A,2024-03-15,1,82800,user134@example.com,3848952204,COMP134
1112,John Smith,33A,2024-03-15,1,112200,,5556582112,COMP112
1340,Fatima Al-Zahra,15A,2024-12-28,0,180047,user340@company49.com,5555380981,COMP340
1251,Maria Garcia,22A,2024-11-15,1,182408,user251@company31.com,5551852948,COMP251
1348,Anna Kowalski,34A,2024-11-16,0,59153,user348@company37.com,5551880107,COMP348
1204,John Smith,33,2024-12-26,0,403738,user204@company44.com,5552952968,COMP204
1147,Kevin O'Brien,37A,2024-03-15,1,93800,,5555883010,COMP147
1063,,19A,2024-03-15,1,230200,user63@example.com,5557628059,COMP063
1434,James Wilson,12,2024-07-20,0,222897,user434@company21.com,5552189131,COMP434
1445,Sarah Johnson,39C,2024-01-24,0,306020,user445@company35.com,5559606154,COMP445
1022,Sarah Johnson,8A,2024-03-15,1,0,user22@example.com,5555909941,COMP022
1452,Kevin O'Brien,39,2024-05-15,1,72430,user452@company30.com,5552655964,COMP452
1265,Kevin O'Brien,26A,2024-05-18,1,57548,user265@company6.com,5559509879,COMP265
189,Fatima Al-Zahra,20A,2024-03-15,1,108500,user189@example.com,5555920440,COMP189
1418,Sofia Andersson,32,2024-12-14,1,432148,user418@company19.com,5554846580,COMP418
1060,Diego Martinez,46A,2024-03-15,1,261400,user60@example.com,19631306417,COMP060
1217,Maria Garcia,28A,2024-04-06,0,284294,user217@company49.com,5553453449,COMP217
1006,Michael Taylor,35A,,1,74200,user6@example.com,5559837956,COMP006
1183,Priya Sharma,38A,2024-03-15,1,129100,,5555821846,COMP183
1097,Kevin O'Brien,39A,2024-03-15,1,62541,user97@example.com,5552899524,COMP097
1388,David Chen,38B,2024-02-03,0,418815,user388@company11.com,5554320573,COMP388
1401,James Wilson,36A,2024-10-16,0,285108,user401@company46.com,5551828877,COMP401
1192,Diego Martinez,2A,2024-03-15,1,291400,,5558872735,COMP192
1005,Emma Thompson,32A,2024-03-15,1,294100,user5@example.com,5558579436,COMP005
1414,Anna Kowalski,16B,2024-05-16,1,465063,user414@company22.com,5558650271,COMP414
1123,Sarah Johnson,12A,2024-03-15,0,299800,user123@example.com,5555810953,COMP123
1268,Emma Thompson,3A,2024-08-04,0,70219,user268@company17.com,5554439053,COMP268
1259,Maria Garcia,12A,2024-06-21,0,449373,user259@company35.com,5559312407,COMP259
1335,Mohammad Ali,3B,2024-07-14,1,87753,user335@company29.com,5556862354,COMP335
1275,Kevin O'Brien,31A,2024-12-05,1,322137,user275@company37.com,5552315404,COMP275
1069,,32A,2024-03-15,1,91300,user69@example.com,5559367773,COMP069
1028,Yuki Tanaka,,2024-03-15,1,254200,user28@example.com,5559657433,COMP028
1238,Carlos Rodriguez,13B,2024-05-12,0,445712,user238@company9.com,5558199931,COMP238
1114,Yuki Tanaka,44A,2024-03-15,1,107200,user114@example.com,5559199425,COMP82
1277,Robert Brown,43C,2024-04-15,1,82404,user277@company36.com,5555238109,COMP277
1206,Sofia Andersson,23B,2024-03-28,1,83284,user206@company32.com,5554101395,COMP206
1056,Robert Brown,36A,2024-03-15,1,57900,user56@example.com,5552509026,COMP056
1178,Robert Brown,10A,2024-03-15,1,66919,user178@example.com,5551335829,COMP178
1262,Priya Sharma,43B,2024-12-04,0,184483,user262@company20.com,5555130249,COMP262
1389,Maria Garcia,39,2024-10-14,0,419243,user389@company5.com,5551153947,COMP389
1417,Elena Petrov,39,2024-08-20,0,464440,user417@company47.com,5552100689,COMP417
1198,Priya Sharma,5A,2024-03-15,1,197200,user198@example.com,,COMP198
1236,Mohammad Ali,3,2024-05-12,1,263461,user236@company29.com,5553521225,COMP236
1474,Anna Kowalski,50C,2024-11-20,0,294465,user474@company44.com,5557805525,COMP474
1463,Anna Kowalski,11,2024-04-17,0,224355,user463@company32.com,5556899246,COMP463
1213,Maria Garcia,3B,2024-03-25,0,338784,user213@company49.com,5553157764,COMP213
1011,Anna Kowalski,44A,2024-03-15,1,244300,user11@example.com,5551340121,COMP011
1279,Sarah Johnson,49,2024-08-24,1,397527,user279@company4.com,5554586647,COMP279
1185,Ahmed Hassan,3A,2024-03-15,1,74800,user185@example.com,5558442655,COMP071
1212,John Smith,23B,2024-10-05,0,53698,user212@company19.com,5556223862,COMP212
1327,Ahmed Hassan,28,2024-09-28,1,482960,user327@company16.com,5553252562,COMP327
1163,Mohammad Ali,,2024-03-15,1,253000,user163@example.com,5552131262,COMP163
1188,Priya Sharma,36A,,1,268700,user188@example.com,5556308507,COMP188
1205,Mohammad Ali,11,2024-09-15,0,261037,user205@company15.com,5553136323,COMP205
1458,John Smith,32C,2024-12-14,0,102567,user458@company2.com,5557142724,COMP458
1072,Sofia Andersson,1A,2024-03-15,1,168100,,5557537925,COMP072
1231,Emma Thompson,40B,2024-02-18,1,433802,user231@company5.com,5555146124,COMP231
1087,Emma Thompson,48A,2024-03-15,1,125600,user87@example.com,5559895333,COMP087
1117,,36A,2024-03-15,1,242500,user117@example.com,5552451244,COMP117
1054,Priya Sharma,8A,2024-03-15,1,0,user54@example.com,5558652475,COMP054
1393,Yuki Tanaka,5B,2024-08-14,1,362650,user393@company12.com,5554261767,COMP393
1257,Michael Taylor,9C,2024-12-28,0,92415,user257@company37.com,5552413309,COMP257
1361,Elena Petrov,25B,2024-09-24,1,119112,user361@company17.com,5559719206,COMP361
1441,Mohammad Ali,32C,2024-04-20,1,411335,user441@company26.com,5554841095,COMP441
1104,John Smith,26A,2024-03-15,1,120700,user104@example.com,,COMP104
1349,Maria Garcia,47A,2024-05-28,0,490395,user349@company15.com,5555288453,COMP349
1025,Carlos Rodriguez,6A,2024-03-15,1,93000,user25@example.com,1515404890,COMP025
1098,Lisa Anderson,40A,2024-03-15,1,36973,user98@example.com,5555071343,COMP098
1166,Elena Petrov,34A,2024-03-15,1,55800,,5556021124,COMP166
1336,David Chen,43,2024-09-25,0,86509,user336@company19.com,5556664312,COMP336
1197,Sofia Andersson,9A,2024-03-15,0,58800,user197@example.com,5554622441,COMP197
1252,Priya Sharma,8A,2024-10-28,1,220262,user252@company3.com,5557710916,COMP252
1280,Maria Garcia,49A,2024-11-24,0,474159,user280@company37.com,5553002537,COMP280
1184,Mohammad Ali,,2024-03-15,1,91300,user184@example.com,5556913434,COMP184
1493,James Wilson,47,2024-03-20,1,413519,user493@company48.com,5559462196,COMP493
