rec_id,clientFullName,unit,moveIn,isActive,balance,notes,email,phone,company_id
1387,Mohammad Ali,2A,4/23/2024,No,$4171.22,Clean record 387,user387@company32.com,5552509232,COMP387
1329,James Wilson,18A,2/24/2024,Active,$1595.68,Clean record 329,user329@company49.com,5554283924,COMP329
1459,James Wilson,25B,10/17/2024,Active,$4297.08,Clean record 459,user459@company21.com,5559425293,COMP459
1266,Kevin O'Brien,33A,11/8/2024,Inactive,$1296.71,Clean record 266,user266@company1.com,5559182924,COMP266
1328,Anna Kowalski,44C,2024-10-23,0,$2805.94,Clean record 328,user328@company15.com,5555671602,COMP328
1075,Carlos Rodriguez,29A,2024-03-15,Y,€1891.67,Record 75 - euro currency,user75@example.com,5556357928,COMP075
1370,Sofia Andersson,26B,26/1/2024,1,$4765.73,Clean record 370,user370@company26.com,5559522394,COMP370
1479,Sofia Andersson,24A,17/6/2024,Inactive,$3583.94,Clean record 479,user479@company3.com,5552964578,COMP479
1042,Kevin O'Brien,19A,2024-03-15,Y,,Record 42 - missing balance,user42@example.com,5551357226,COMP042
1442,James Wilson,45C,21/11/2024,1,$2817.09,Clean record 442,user442@company47.com,5555392570,COMP442
1116,Maria Garcia,42A,2024-03-15,Y,$1758.00,Record 116 - missing username,@domain.com,5557423744,COMP116
1032,   ,22A,2024-03-15,Y,$922.00,Record 32 - whitespace only,user32@example.com,5559224476,COMP032
1271,Kevin O'Brien,42A,2024-08-14,Y,$2000.88,Clean record 271,user271@company22.com,5555790256,COMP271
1298,Elena Petrov,5B,2024-10-09,1,$1213.68,Clean record 298,user298@company39.com,5558272226,COMP298
1102,Carlos Rodriguez,35A,2024-03-15,TRUE,$1926.00,Record 102 - caps boolean,user102@example.com,5551378260,COMP102
1093,Fatima Al-Zahra,2A,2024-03-15,Y,$882.00,Record 93 - missing @ symbol,user93domain.com,5554004980,COMP093
1269,Anna Kowalski,24C,9/4/2024,No,$1210.74,Clean record 269,user269@company50.com,5551841034,COMP269
1443,Fatima Al-Zahra,15,6/12/2024,1,$2142.52,Clean record 443,user443@company9.com,5559798925,COMP443
1137,James Wilson,15A,2024-03-15,Y,$1296.00,Record 137 - missing phone,user137@example.com,,COMP137
1017,Mr.   Robert Brown   Jr.,9A,2024-03-15,Y,$1935.00,Record 17 - extra spaces,user17@example.com,5555810117,COMP017
1290,Emma Thompson,24A,2024-06-11,1,$1506.50,Clean record 290,user290@company9.com,5556339944,COMP290
1353,Lisa Anderson,23B,6/18/2024,False,$2594.42,Clean record 353,user353@company1.com,5559578242,COMP353
1201,Priya Sharma,40B,7/11/2024,False,$4500.08,Clean record 201,user201@company21.com,5551666465,COMP201
1453,Michael Taylor,26,7/3/2024,Y,$782.28,Clean record 453,user453@company45.com,5553420772,COMP453
1421,John Smith,5A,2024-11-23,Inactive,$915.59,Clean record 421,user421@company1.com,5551115770,COMP421
1483,James Wilson,2A,6/16/2024,False,$2618.10,Clean record 483,user483@company22.com,5558546730,COMP483
1191,Carlos Rodriguez,36A,2024-03-15,Y,$591.00,Record 191 - missing username,@domain.com,5551411780,COMP191
1437,James Wilson,19B,3/24/2024,N,$4799.72,Clean record 437,user437@company44.com,5553991801,COMP437
1215,Priya Sharma,38,10/21/2024,Y,$1735.23,Clean record 215,user215@company30.com,5558227906,COMP215
1053,David Chen,45A,2024-03-15,Y,$593.00,Record 53 - too short,user53@example.com,123,COMP053
1366,Kevin O'Brien,4B,1/8/2024,0,$3679.73,Clean record 366,user366@company21.com,5552652019,COMP366
1372,Emma Thompson,35,5/22/2024,False,$2168.73,Clean record 372,user372@company5.com,5552409758,COMP372
1449,Mohammad Ali,30B,12/10/2024,1,$1985.72,Clean record 449,user449@company20.com,5558161228,COMP449
1140,Emma Thompson,33A,2024-03-15,Y,$1151.00,Record 140 - space separated,user140@example.com,669 543 7056,COMP140
1258,Robert Brown,23,10/17/2024,No,$2758.81,Clean record 258,user258@company4.com,5557888825,COMP258
1431,Sofia Andersson,27,1/20/2024,Y,$3301.55,Clean record 431,user431@company10.com,5554073561,COMP431
1278,Priya Sharma,22B,3/2/2024,Y,$1726.05,Clean record 278,user278@company4.com,5554934957,COMP278
1248,Mohammad Ali,19C,24/11/2024,True,$913.45,Clean record 248,user248@company14.com,5557521744,COMP248
1448,Anna Kowalski,37B,2024-09-13,Y,$2073.89,Clean record 448,user448@company26.com,5552043809,COMP448
1094,Robert Brown,33A,2024-03-15,Y,"$4,790.29",Record 94 - currency with commas,user94@example.com,5553336357,COMP094
1455,Lisa Anderson,25B,6/7/2024,Active,$4691.79,Clean record 455,user455@company15.com,5553841752,COMP455
1195,Maria Garcia,12A,2024-03-15,0,$1305.00,Record 195 - numeric boolean,user195@example.com,5551949503,COMP195
1111,   ,37A,2024-03-15,Y,$1108.00,Record 111 - whitespace only,user111@example.com,5556280977,COMP111
1481,Lisa Anderson,20B,2024-06-02,No,$3101.68,Clean record 481,user481@company35.com,5551593794,COMP481
1281,Sofia Andersson,17B,10/5/2024,N,$2154.23,Clean record 281,user281@company43.com,5556312754,COMP281
1321,Fatima Al-Zahra,23A,8/14/2024,Active,$1316.92,Clean record 321,user321@company42.com,5552555415,COMP321
1496,David Chen,26C,2024-06-16,Yes,$3734.27,Clean record 496,user496@company26.com,5558272249,COMP496
1395,Carlos Rodriguez,39B,2/26/2024,Yes,$4359.24,Clean record 395,user395@company15.com,5557638722,COMP395
1127,Mohammad Ali,13A,2024-03-15,,$1546.00,Record 127 - missing boolean,user127@example.com,5551157008,COMP127
1285,Sofia Andersson,8,1/7/2024,1,$4067.99,Clean record 285,user285@company50.com,5557512845,COMP285
1034,Sarah Johnson,45A,2024-03-15,Y,$2995.00,Record 34 - incomplete email,user34@,5555058736,COMP034
1037,Michael Taylor,16A,2024-03-15,Y,$1290.00,Record 37 - missing @ symbol,user37domain.com,5552363441,COMP037
1243,Michael Taylor,21B,7/14/2024,0,$4767.28,Clean record 243,user243@company8.com,5559511658,COMP243
1061,Sarah Johnson,46A,2024-03-15,yes,$2750.00,Record 61 - text boolean,user61@example.com,5555878149,COMP061
1485,Diego Martinez,15C,2024-06-23,True,$2981.46,Clean record 485,user485@company2.com,5558310103,COMP485
1382,Carlos Rodriguez,8C,13/2/2024,0,$4269.34,Clean record 382,user382@company15.com,5557866462,COMP382
1365,John Smith,5A,2024-06-11,0,$2888.26,Clean record 365,user365@company41.com,5556104488,COMP365
1196,Maria Garcia,31A,2024-13-01,Y,$2956.00,Record 196 - invalid month,user196@example.com,5551022184,COMP196
1315,Diego Martinez,17A,4/8/2024,True,$578.80,Clean record 315,user315@company26.com,5552507289,COMP315
1467,Elena Petrov,49C,2024-03-07,False,$4572.79,Clean record 467,user467@company3.com,5553752066,COMP467
1073,Fatima Al-Zahra,30A,2024-03-15,Y,"$3,781.86",Record 73 - currency with commas,user73@example.com,5559890280,COMP073
1476,Mohammad Ali,49A,2/8/2024,Active,$970.24,Clean record 476,user476@company41.com,5557719416,COMP476
,James Wilson,47A,2024-03-15,Y,$746.00,Record 103 - missing ID,user103@example.com,5555797502,COMP103
1295,James Wilson,10C,2024-10-25,False,$3098.19,Clean record 295,user295@company16.com,5551691843,COMP295
1424,Yuki Tanaka,16,2024-06-21,True,$2220.54,Clean record 424,user424@company49.com,5551924860,COMP424
1080,James Wilson,50A,2024-03-15,Y,$785.00,Record 80 - dot separated,user80@example.com,928.412.4912,COMP080
1461,Robert Brown,15,8/4/2024,No,$3155.67,Clean record 461,user461@company13.com,5559945668,COMP461
1048,Mr.   Yuki Tanaka   Jr.,13A,2024-03-15,Y,$2074.00,Record 48 - extra spaces,user48@example.com,5552240551,COMP048
1119,Ahmed Hassan,38A,2024-03-15,Y,$999.00,Record 119 - missing @ symbol,user119domain.com,5559999374,COMP119
1113,Ahmed Hassan,42A,2024-03-15,Y,$1909.00,Record 113 - caps email,USER113@DOMAIN.COM,5558599920,COMP113
1175,John Smith,20A,2024-03-15,yes,$1244.00,Record 175 - text boolean,user175@example.com,5556740154,COMP175
1007,Robert Brown,29A,2024-03-15,Y,£1198.97,Record 7 - pound currency,user7@example.com,5554945870,COMP007
1078,David Chen,25A,2024-03-15,Y,$1692.00,Record 78 - no domain,invalid.email,5556417739,COMP078
1250,Anna Kowalski,22,21/10/2024,Y,$2898.71,Clean record 250,user250@company46.com,5552428159,COMP250
1229,Maria Garcia,37B,2024-02-21,N,$4117.28,Clean record 229,user229@company1.com,5551249637,COMP229
1009,Diego Martinez,8A,2024-03-15,Y,$421.82,Record 9 - currency with commas,user9@example.com,5556779712,COMP009
1154,Fatima Al-Zahra,1A,7-8-2024,Y,$2871.00,Record 154 - day-month-year,user154@example.com,5559878567,COMP154
1352,Anna Kowalski,9,2024-01-01,True,$1259.51,Clean record 352,user352@company50.com,5559694787,COMP352
1291,James Wilson,43A,2024-08-23,False,$4545.91,Clean record 291,user291@company13.com,5552562556,COMP291
1444,Diego Martinez,44C,24/9/2024,No,$4750.13,Clean record 444,user444@company30.com,5551382111,COMP444
1427,Robert Brown,47C,27/8/2024,0,$4482.87,Clean record 427,user427@company30.com,5552027147,COMP427
1345,Carlos Rodriguez,22B,17/4/2024,False,$544.47,Clean record 345,user345@company20.com,5557217004,COMP345
1186,Emma Thompson,25A,2024-03-15,Y,$727.00,Record 186 - dot separated,user186@example.com,356.807.8763,COMP186
1091,Emma Thompson,17A,2024-03-15,Y,$1465.00,Record 91 - space separated,user91@example.com,553 624 1983,COMP091
1153,Maria Garcia,44A,2024-03-15,Y,488.718,Record 153 - 3 decimal places,user153@example.com,5558293694,COMP153
1058,Anna Kowalski,14A,2024-03-15,Y,€422.87,Record 58 - euro currency,user58@example.com,5556699231,COMP058
1115,Ahmed Hassan,8A,2024-03-15,Y,$1600.00,Record 115 - missing @ symbol,user115domain.com,5556521199,COMP115
1263,James Wilson,30B,2024-11-07,No,$2217.46,Clean record 263,user263@company21.com,5554293705,COMP263
1194,Maria Garcia,7A,2024-03-15,Y,$2007.00,Record 194 - missing phone,user194@example.com,,COMP194
1390,James Wilson,43,21/1/2024,1,$2646.94,Clean record 390,user390@company48.com,5556372185,COMP390
1030,  David Chen  ,1A,2024-03-15,Y,$1574.00,Record 30 - whitespace padding,user30@example.com,5554501860,COMP030
1394,James Wilson,12C,2024-02-23,N,$643.66,Clean record 394,user394@company26.com,5554820484,COMP394
1491,Lisa Anderson,4A,4/1/2024,1,$2058.69,Clean record 491,user491@company18.com,5554573749,COMP491
1419,Sarah Johnson,40,28/1/2024,Active,$851.78,Clean record 419,user419@company32.com,5558727434,COMP419
1046,Emma Thompson,33A,2024-03-15,Y,£1267.29,Record 46 - pound currency,user46@example.com,5559148998,COMP046
1051,Sofia Andersson,29A,2024-03-15,Y,$2319.00,Record 51 - text phone,user51@example.com,not-a-phone,COMP051
1176,  Kevin O'Brien  ,46A,2024-03-15,Y,$888.00,Record 176 - whitespace padding,user176@example.com,5557979534,COMP176
1237,Diego Martinez,26,14/2/2024,Inactive,$4316.55,Clean record 237,user237@company26.com,5551886731,COMP237
1130,Diego Martinez,50A,,Y,$1418.00,Record 130 - missing date,user130@example.com,5554876032,COMP130
1489,Diego Martinez,19B,4/21/2024,1,$4741.16,Clean record 489,user489@company27.com,5553958206,COMP489
1466,Fatima Al-Zahra,13,26/3/2024,Active,$679.95,Clean record 466,user466@company17.com,5551224743,COMP466
1470,Yuki Tanaka,40,7/19/2024,Inactive,$1212.22,Clean record 470,user470@company29.com,5551027853,COMP470
1152,Fatima Al-Zahra,50A,2024-03-15,Y,$2622.00,Record 152 - invalid company_id,user152@example.com,5551675198,???
1307,Ahmed Hassan,44A,2/13/2024,No,$4875.56,Clean record 307,user307@company15.com,5556770687,COMP307
1379,John Smith,24C,9/12/2024,Inactive,$3431.24,Clean record 379,user379@company39.com,5556487312,COMP379
1156,Priya Sharma,24A,25-5-2024,Y,$742.00,Record 156 - day-month-year,user156@example.com,5554536912,COMP156
1302,Emma Thompson,48C,2024-02-27,Yes,$2873.54,Clean record 302,user302@company14.com,5554752808,COMP302
1325,David Chen,34A,2024-05-14,Active,$3582.48,Clean record 325,user325@company6.com,5552305469,COMP325
1411,John Smith,44,8/25/2024,N,$2445.17,Clean record 411,user411@company32.com,5559074091,COMP411
125A,Anna Kowalski,50A,2024-03-15,Y,$2065.00,Record 125 - non-numeric suffix,user125@example.com,5554237346,COMP125
1288,Sarah Johnson,30B,2024-08-22,Active,$3298.46,Clean record 288,user288@company18.com,5558130164,COMP288
USER-162-OLD,David Chen,49A,2024-03-15,Y,$1666.00,Record 162 - complex ID format,user162@example.com,5551052015,COMP162
1255,Ahmed Hassan,35B,2024-06-28,True,$1702.49,Clean record 255,user255@company19.com,5557908127,COMP255
1129,Diego Martinez,1A,2024-03-15,Y,(305.00),Record 129 - negative in parentheses,user129@example.com,5553597364,COMP129
1177,"Michael Taylor,,",4A,2024-03-15,Y,$1119.00,Record 177 - multiple commas,user177@example.com,5555817921,COMP177
15A,Kevin O'Brien,9A,2024-03-15,Y,$2015.00,Record 15 - non-numeric suffix,user15@example.com,5553874603,COMP015
1031,Kevin O'Brien,10A,2024-03-15,Y,$1977.00,Record 31 - no padding,user31@example.com,5555024718,COMP29
1478,John Smith,34B,2024-08-24,False,$2601.27,Clean record 478,user478@company31.com,5559290605,COMP478
1412,Diego Martinez,27,2024-12-02,1,$3502.45,Clean record 412,user412@company19.com,5557011184,COMP412
1016,Kevin O'Brien,37A,2024-03-15,Y,£1502.43,Record 16 - pound currency,user16@example.com,5554884518,COMP016
1244,Yuki Tanaka,49B,2024-01-28,1,$700.95,Clean record 244,user244@company34.com,5557377756,COMP244
1169,Robert Brown,50A,2024-03-15,Y,,Record 169 - missing balance,user169@example.com,5559955316,COMP169
1150,   ,1A,2024-03-15,Y,$1505.00,Record 150 - whitespace only,user150@example.com,5551178369,COMP150
1253,Lisa Anderson,14,2024-12-04,N,$4770.05,Clean record 253,user253@company12.com,5555359601,COMP253
1482,Michael Taylor,16A,23/4/2024,1,$4380.35,Clean record 482,user482@company17.com,5558426079,COMP482
1367,John Smith,41C,2/20/2024,Y,$1223.45,Clean record 367,user367@company47.com,5551121058,COMP367
1254,Anna Kowalski,16C,9/17/2024,1,$2211.47,Clean record 254,user254@company48.com,5555969464,COMP254
1318,Lisa Anderson,21,2024-01-26,No,$4097.50,Clean record 318,user318@company16.com,5556303823,COMP318
1397,Maria Garcia,27B,2024-11-15,N,$3646.58,Clean record 397,user397@company33.com,5552339899,COMP397
1044,David Chen,48A,2024-03-15,Y,(799.00),Record 44 - negative in parentheses,user44@example.com,5556215894,COMP044
1283,Michael Taylor,10A,8/1/2024,Y,$2755.20,Clean record 283,user283@company33.com,5558519631,COMP283
1209,Priya Sharma,3B,6/13/2024,False,$3636.05,Clean record 209,user209@company46.com,5555397192,COMP209
1008,James Wilson,50A,2024-03-15,TRUE,$2415.00,Record 8 - caps boolean,user8@example.com,5555821704,COMP008
1133,John Smith,42A,2024-03-15,Y,N/A,Record 133 - text balance,user133@example.com,5559266244,COMP133
1143,Lisa Anderson,13A,2024-03-15,Y,€123.14,Record 143 - euro currency,user143@example.com,5554094020,COMP143
1210,Yuki Tanaka,40B,2024-10-06,Active,$3333.19,Clean record 210,user210@company49.com,5559928420,COMP210
1358,Anna Kowalski,13,3/8/2024,1,$4215.25,Clean record 358,user358@company44.com,5555779259,COMP358
1071,Sofia Andersson,41A,2024-03-15,Y,$539.00,Record 71 - missing username,@domain.com,5551099348,COMP071
1136,Mr.   Robert Brown   Jr.,3A,2024-03-15,Y,$2485.00,Record 136 - extra spaces,user136@example.com,5558570924,COMP136
1040,John Smith,,2024-03-15,Y,$1651.00,Record 40 - empty unit,user40@example.com,5556489093,COMP040
1018,Robert Brown,31A,2024-03-15,TRUE,$2896.00,Record 18 - caps boolean,user18@example.com,5556147966,COMP018
1232,Lisa Anderson,34A,28/11/2024,No,$4740.75,Clean record 232,user232@company12.com,5557812088,COMP232
1211,Lisa Anderson,38,2024-03-24,1,$2285.67,Clean record 211,user211@company41.com,5551642797,COMP211
1495,Kevin O'Brien,40,2/11/2024,1,$4609.49,Clean record 495,user495@company24.com,5551668067,COMP495
1090,Lisa Anderson,32A,2024-03-15,Y,$765.00,Record 90 - too short,user90@example.com,123,COMP090
1141,,37A,2024-03-15,Y,$1584.00,Record 141 - empty name,user141@example.com,5553087199,COMP141
1410,Maria Garcia,19C,22/10/2024,N,$4178.68,Clean record 410,user410@company49.com,5559905418,COMP410
1289,Sarah Johnson,40C,19/11/2024,Y,$4895.93,Clean record 289,user289@company47.com,5556807391,COMP289
1383,Fatima Al-Zahra,22B,2024-08-15,1,$2554.69,Clean record 383,user383@company50.com,5555363519,COMP383
1225,Yuki Tanaka,24A,2024-07-22,Yes,$1406.74,Clean record 225,user225@company6.com,5553037807,COMP225
1438,Sarah Johnson,16A,2024-08-10,True,$1634.11,Clean record 438,user438@company1.com,5557111287,COMP438
1423,Robert Brown,17,4/24/2024,Y,$2150.18,Clean record 423,user423@company27.com,5559777235,COMP423
1110,Mohammad Ali,8A,2024-03-15,Y,$2947.00,Record 110 - no domain,invalid.email,5558442736,COMP110
1267,Lisa Anderson,24B,4/19/2024,Y,$1602.68,Clean record 267,user267@company17.com,5551114501,COMP267
1313,Ahmed Hassan,28C,2024-09-24,N,$1005.10,Clean record 313,user313@company45.com,5556205584,COMP313
ID77,Kevin O'Brien,4A,2024-03-15,Y,$1980.00,Record 77 - non-numeric prefix,user77@example.com,5551878777,COMP077
1214,Anna Kowalski,43B,8/18/2024,0,$3407.45,Clean record 214,user214@company9.com,5556180449,COMP214
1498,Priya Sharma,41,6/11/2024,No,$4579.51,Clean record 498,user498@company43.com,5551691895,COMP498
1469,Michael Taylor,24C,2024-02-07,No,$3394.71,Clean record 469,user469@company1.com,5555468801,COMP469
1079,Fatima Al-Zahra,37A,2024-03-15,Y,N/A,Record 79 - text balance,user79@example.com,5558984321,COMP079
1334,John Smith,42C,22/5/2024,N,$3576.81,Clean record 334,user334@company33.com,5555900631,COMP334
1235,Kevin O'Brien,10A,9/2/2024,No,$3553.15,Clean record 235,user235@company9.com,5558446549,COMP235
1002,Robert Brown,29A,2024-03-15,Y,€992.50,Record 2 - euro currency,user2@example.com,5559255181,COMP002
1203,Emma Thompson,12A,2024-09-21,Y,$4036.36,Clean record 203,user203@company26.com,5556289936,COMP203
1306,Lisa Anderson,10A,3/12/2024,Y,$2855.05,Clean record 306,user306@company13.com,5559358272,COMP306
1059,Mr.   Ahmed Hassan   Jr.,17A,2024-03-15,Y,$1694.00,Record 59 - extra spaces,user59@example.com,5557404825,COMP059
1381,Robert Brown,35B,17/4/2024,Y,$2317.80,Clean record 381,user381@company41.com,5555250978,COMP381
1488,James Wilson,49B,12/1/2024,Active,$1462.38,Clean record 488,user488@company31.com,5556303034,COMP488
1376,Lisa Anderson,40A,5/19/2024,True,$2887.36,Clean record 376,user376@company44.com,5557130424,COMP376
1308,Fatima Al-Zahra,4,12/1/2024,N,$4819.83,Clean record 308,user308@company25.com,5556350504,COMP308
1128,John Smith,13A,2024-03-15,Y,,Record 128 - missing balance,user128@example.com,5554473326,COMP128
1451,Elena Petrov,35A,14/5/2024,Inactive,$2980.69,Clean record 451,user451@company32.com,5551334907,COMP451
1062,Ahmed Hassan,36A,2024-03-15,Y,"$3,985.92",Record 62 - currency with commas,user62@example.com,5558400846,COMP062
1385,Sarah Johnson,32A,7/5/2024,True,$4019.80,Clean record 385,user385@company42.com,5552011917,COMP385
1240,Carlos Rodriguez,26,7/5/2024,Inactive,$1373.48,Clean record 240,user240@company1.com,5555257555,COMP240
1139,Diego Martinez,1A,2024-03-15,Y,$1726.00,Record 139 - international format,user139@example.com,+1-567-741-1133,COMP139
1228,Kevin O'Brien,39B,2024-10-06,Y,$1046.04,Clean record 228,user228@company42.com,5553052158,COMP228
1462,Robert Brown,13B,2024-01-22,Yes,$4596.29,Clean record 462,user462@company16.com,5555285565,COMP462
1339,Lisa Anderson,36A,2024-09-20,N,$3601.50,Clean record 339,user339@company15.com,5554770087,COMP339
1403,Kevin O'Brien,29C,9/7/2024,Inactive,$4874.24,Clean record 403,user403@company15.com,5554674200,COMP403
1373,Priya Sharma,16C,2024-01-07,Inactive,$2019.57,Clean record 373,user373@company16.com,5554558113,COMP373
,Maria Garcia,7A,2024-03-15,Y,$1120.00,Record 145 - missing ID,user145@example.com,5553196024,COMP145
1490,Carlos Rodriguez,22,2024-01-01,Active,$2270.59,Clean record 490,user490@company5.com,5559724751,COMP490
1477,Emma Thompson,14A,2024-10-26,No,$3308.74,Clean record 477,user477@company33.com,5557872563,COMP477
1375,Yuki Tanaka,43A,2024-10-22,0,$3941.35,Clean record 375,user375@company35.com,5554021358,COMP375
1070,Diego Martinez,12A,2024-03-15,Y,$717.00,Record 70 - no domain,invalid.email,5559584764,COMP070
1447,Sofia Andersson,43A,6/4/2024,True,$815.26,Clean record 447,user447@company42.com,5553229773,COMP447
1456,Sarah Johnson,15,2024-05-22,False,$4773.08,Clean record 456,user456@company46.com,5558771684,COMP456
1282,Ahmed Hassan,2A,2024-03-14,1,$2344.23,Clean record 282,user282@company15.com,5555446708,COMP282
1239,Elena Petrov,34C,10/12/2024,Active,$901.84,Clean record 239,user239@company16.com,5551470033,COMP239
1010,"Kevin O'Brien,",22A,2024-03-15,Y,$1121.00,Record 10 - trailing comma,user10@example.com,5556763132,COMP010
1338,Ahmed Hassan,10,2024-08-11,True,$1089.72,Clean record 338,user338@company41.com,5555558884,COMP338
1464,Yuki Tanaka,37A,27/1/2024,1,$2597.52,Clean record 464,user464@company19.com,5556372318,COMP464
1346,Carlos Rodriguez,34,12/3/2024,N,$2298.75,Clean record 346,user346@company33.com,5555411113,COMP346
1386,James Wilson,37,12/2/2024,1,$1869.29,Clean record 386,user386@company21.com,5559232743,COMP386
1471,James Wilson,14C,2024-11-18,0,$3763.24,Clean record 471,user471@company26.com,5551378238,COMP471
1465,Sarah Johnson,12,2024-09-09,N,$776.56,Clean record 465,user465@company4.com,5557566766,COMP465
1260,David Chen,46C,2/3/2024,1,$875.62,Clean record 260,user260@company44.com,5557167676,COMP260
1378,David Chen,44B,25/11/2024,True,$1500.35,Clean record 378,user378@company34.com,5551330823,COMP378
1264,Robert Brown,5C,20/5/2024,Yes,$4514.60,Clean record 264,user264@company19.com,5553892814,COMP264
1234,Mohammad Ali,35B,22/11/2024,N,$1619.64,Clean record 234,user234@company48.com,5553117823,COMP234
1475,David Chen,6,2024-06-17,N,$644.26,Clean record 475,user475@company29.com,5557290641,COMP475
1132,   ,42A,2024-03-15,Y,$2523.00,Record 132 - whitespace only,user132@example.com,5559320007,COMP132
1045,Lisa Anderson,24A,2024-03-15,Y,$1993.00,Record 45 - missing email,,5554172233,COMP045
1108,John Smith,19A,2024-03-15,Y,$635.00,Record 108 - no padding,user108@example.com,5554741237,COMP9
1392,Elena Petrov,27C,4/24/2024,No,$2402.66,Clean record 392,user392@company9.com,5552791839,COMP392
1409,Ahmed Hassan,38,2024-11-06,1,$3646.70,Clean record 409,user409@company42.com,5556248220,COMP409
1355,Maria Garcia,24,2024-11-19,False,$2301.88,Clean record 355,user355@company38.com,5554347264,COMP355
1293,Kevin O'Brien,50B,22/5/2024,No,$4298.16,Clean record 293,user293@company21.com,5555437166,COMP293
1219,Sarah Johnson,41C,1/13/2024,Inactive,$3654.20,Clean record 219,user219@company7.com,5555804170,COMP219
ID199,Robert Brown,38A,2024-03-15,Y,$1205.00,Record 199 - non-numeric prefix,user199@example.com,5559161698,COMP199
1107,,15A,2024-03-15,Y,$2035.00,Record 107 - empty name,user107@example.com,5559640441,COMP107
1226,James Wilson,25C,2024-08-04,Y,$2234.68,Clean record 226,user226@company8.com,5556354902,COMP226
1270,Elena Petrov,34A,9/17/2024,N,$1017.84,Clean record 270,user270@company42.com,5558901643,COMP270
1157,Maria Garcia,32A,2024-03-15,0,$1813.00,Record 157 - numeric boolean,user157@example.com,5559960068,COMP157
1024,Mr.   Yuki Tanaka   Jr.,44A,2024-03-15,Y,$1878.00,Record 24 - extra spaces,user24@example.com,5557108895,COMP024
1026,Maria Garcia,44A,2024-03-15,Y,(185.00),Record 26 - negative in parentheses,user26@example.com,5554206404,COMP026
1089,   ,38A,2024-03-15,Y,$639.00,Record 89 - whitespace only,user89@example.com,5553764610,COMP089
ID96,Anna Kowalski,38A,2024-03-15,Y,$631.00,Record 96 - non-numeric prefix,user96@example.com,5557571553,COMP096
1179,"Fatima Al-Zahra,",44A,2024-03-15,Y,$2310.00,Record 179 - trailing comma,user179@example.com,5555558129,COMP179
1142,"Elena Petrov,,",27A,2024-03-15,Y,$1112.00,Record 142 - multiple commas,user142@example.com,5557090876,COMP142
1155,Michael Taylor,37A,2024-03-15,Y,$2620.00,Record 155 - missing @ symbol,user155domain.com,5553890973,COMP155
1344,Diego Martinez,40C,8/12/2024,False,$3667.47,Clean record 344,user344@company1.com,5555695285,COMP344
1076,Sofia Andersson,40A,2024/13/01,Y,$936.00,Record 76 - invalid date format,user76@example.com,5555000009,COMP076
1356,John Smith,20C,2024-04-05,No,$2748.92,Clean record 356,user356@company1.com,5557243023,COMP356
1310,Kevin O'Brien,18A,12/15/2024,No,$1471.52,Clean record 310,user310@company33.com,5551720556,COMP310
1311,Michael Taylor,16,3/21/2024,Y,$4611.99,Clean record 311,user311@company5.com,5558383322,COMP311
